unicode dec,unicode hex,character,name
21598,545E,呞,\u2ff0\u53e3.\u53f8%26\u2ff0\u53e3\u53f8%26\u2ff0\u53e3\u53f8
21599,545F,呟,"\u2ff0\u53e3.\u7384.%28.%29%3b\u2ff0\u53e3.\u7384j%28j%29%26\u2ff0\u53e3\u7384%28.,j%29%26\u2ff0\u53e3\u7384%28.,j%29"
21600,5460,呠,\u2ff0\u53e3.\u672c.%26\u2ff0\u53e3\u672c%26\u2ff0\u53e3\u672c
21601,5461,呡,\u2ff0\u53e3.\u6c11%26\u2ff0\u53e3\u6c11\u2ff8\ud885\udc84\ud86e\udc20%26\u2ff0\u53e3\u6c11
21602,5462,呢,"\u2ff8\u3567\u5315.%28.%29%3b\u2ff8\u3567\u5315t%28t%29\u2ff0\u53e3.\u5c3c.%28.%29%3b\u2ff0\u53e3.\u5c3ct%28t%29%26\u2ff0\u53e3\u5c3c%28.,t%29\u2ff8\u3567\u5315%28.,t%29%26\u2ff0\u53e3\u5c3c%28.,t%29"
21603,5463,呣,\u2ff0\u53e3.\u6bcd%26\u2ff0\u53e3\u6bcd%26\u2ff0\u53e3\u6bcd
21604,5464,呤,"\u2ff0\u53e3.\u4ee4.%28.%29%3b\u2ff0\u53e3.\u4ee4h%28h%29%3b\u2ff0\u53e3.\u4ee4j%28j%29%26\u2ff0\u53e3\u4ee4%28.,h,j%29%26\u2ff0\u53e3\u4ee4%28.,h,j%29"
21605,5465,呥,"\u2ff0\u53e3.\u5189.%28.%29%3b\u2ff0\u53e3.\u5189k%28j%29%26\u2ff0\u53e3\u5189%28.,j%29%26\u2ff0\u53e3\u5189%28.,j%29"
21606,5466,呦,"\u2ff0\u5406.\u529b%28.%29%3b\u2ff0\u5406j\u529b%28j%29\u2ff0\u53e3.\u5e7c.%28.%29%3b\u2ff0\u53e3.\u5e7cj%28j%29%26\u2ff0\u53e3\u5e7c%28.,j%29\u2ff0\u5406\u529b%28.,j%29%26\u2ff0\u53e3\u5e7c%28.,j%29"
21607,5467,呧,"\u2ff0\u53e3.\u6c10.%28.%29%3b\u2ff0\u53e3.\u6c10h%28h%29%26\u2ff0\u53e3\u6c10%28.,h%29%26\u2ff0\u53e3\u6c10%28.,h%29"
21608,5468,周,\u2ff5\u2e86.\ud842\udfb7%28.%29%3b\u2ff5\u7528.\u53e3.%28h%29%26\u2ff5\ud885\udd86\u53e3%28.%29%3b\u2ff5\u7528\u53e3%28h%29\u2ff5\u2e86\ud842\udfb7%28.%29%26\u2ff5\ud885\udd86\u53e3%28.%29%3b\u2ff5\u7528\u53e3%28h%29
21609,5469,呩,"\u2ff0\u53e3.\u793a.%28.%29%3b\u2ff0\u53e3.\u793at%28t%29%26\u2ff0\u53e3\u793a%28.,t%29%26\u2ff0\u53e3\u793a%28.,t%29"
21610,546A,呪,\u2ff0\u53e3.\u5144.%26\u2ff0\u53e3\u5144%26\u2ff0\u53e3\u5144
21611,546B,呫,\u2ff0\u53e3.\u5360%26\u2ff0\u53e3\u5360%26\u2ff0\u53e3\u5360
21612,546C,呬,"\u2ff0\u53e3.\u56db.%28.%29%3b\u2ff0\u53e3.\u56dbj%28j%29%26\u2ff0\u53e3\u56db%28.,j%29%26\u2ff0\u53e3\u56db%28.,j%29"
21613,546D,呭,\u2ff0\u53e3.\u4e16.%26\u2ff0\u53e3\u4e16%26\u2ff0\u53e3\u4e16
21614,546E,呮,\u2ff0\u53e3.\u53ea%26\u2ff0\u53e3\u53ea%26\u2ff0\u53e3\u53ea
21615,546F,呯,"\u2ff0\u53e3.\u5e73.%28.%29%3b\u2ff0\u53e3.\u5e73k%28j%29%26\u2ff0\u53e3\u5e73%28.,j%29%26\u2ff0\u53e3\u5e73%28.,j%29"
21616,5470,呰,"\u2ff1\u6b64.\u53e3.%28.%29%3b\u2ff1\u6b64t\u53e3.%28t%29%26\u2ff1\u6b64\u53e3%28.,t%29%26\u2ff1\u6b64\u53e3%28.,t%29"
21617,5471,呱,"\u2ff0\u53e3.\u74dc.%28.%29%3b\u2ff0\u53e3.\u74dcj%28j%29%26\u2ff0\u53e3\u74dc%28.,j%29%26\u2ff0\u53e3\u74dc%28.,j%29"
21618,5472,呲,"\u2ff0\u53e3.\u6b64.%28.%29%3b\u2ff0\u53e3.\u6b64t%28t%29%26\u2ff0\u53e3\u6b64%28.,t%29\u2ff0\ud842\udffd\u5315%28.,t%29%26\u2ff0\u53e3\u6b64%28.,t%29"
21619,5473,味,\u2ff0\u53e3.\u672a.%26\u2ff0\u53e3\u672a%26\u2ff0\u53e3\u672a
21620,5474,呴,\u2ff0\u53e3.\u53e5%26\u2ff0\u53e3\u53e5%26\u2ff0\u53e3\u53e5
21621,5475,呵,\u2ff0\u53e3.\u53ef.%26\u2ff0\u53e3\u53ef%26\u2ff0\u53e3\u53ef
21622,5476,呶,\u2ff0\ud842\udfc6\u53c8.\u2ff0\u53e3.\u5974.%26\u2ff0\u53e3\u5974\u2ff0\ud842\udfc6\u53c8%26\u2ff0\u53e3\u5974
21623,5477,呷,\u2ff0\u53e3.\u7532%26\u2ff0\u53e3\u7532%26\u2ff0\u53e3\u7532
21624,5478,呸,\u2ff0\u53e3.\u4e15.%26\u2ff0\u53e3\u4e15%26\u2ff0\u53e3\u4e15
21625,5479,呹,\u2ff0\u53e3.\u5931.%26\u2ff0\u53e3\u5931%26\u2ff0\u53e3\u5931
21626,547A,呺,\u2ff0\u53e3.\u53f7.%26\u2ff0\u53e3\u53f7%26\u2ff0\u53e3\u53f7
21627,547B,呻,\u2ff0\u53e3.\u7533%26\u2ff0\u53e3\u7533%26\u2ff0\u53e3\u7533
21628,547C,呼,\u2ff0\u53e3.\u4e4e%26\u2ff0\u53e3\u4e4e%26\u2ff0\u53e3\u4e4e
21629,547D,命,\u2ff1\u4ebc.\u53e9%26\u2ff1\u4ebc\u53e9%26\u2ff1\u4ebc\u53e9
21630,547E,呾,\u2ff0\u53e3.\u65e6.%26\u2ff0\u53e3\u65e6%26\u2ff0\u53e3\u65e6
21631,547F,呿,\u2ff0\u53e3.\u53bb%26\u2ff0\u53e3\u53bb%26\u2ff0\u53e3\u53bb
21632,5480,咀,\u2ff0\u53e3.\u4e14.%26\u2ff0\u53e3\u4e14%26\u2ff0\u53e3\u4e14
21633,5481,咁,\u2ff0\u53e3.\u7518%26\u2ff0\u53e3\u7518%26\u2ff0\u53e3\u7518
21634,5482,咂,\u2ff0\u53e3.\u531d%26\u2ff0\u53e3\u531d%26\u2ff0\u53e3\u531d
21635,5483,咃,"\u2ff0\u53e3.\u4ed6.%28.%29%3b\u2ff0\u53e3.\u4ed6h%28t%29%26\u2ff0\u53e3\u4ed6%28.,t%29%26\u2ff0\u53e3\u4ed6%28.,t%29"
21636,5484,咄,\u2ff0\u53e3.\u51fa%26\u2ff0\u53e3\u51fa%26\u2ff0\u53e3\u51fa
21637,5485,咅,"\u2ff1\u7acb.\u53e3.%28.%29%3b\u2ff1\u7acbj\u53e3.%28j%29%26\u2ff1\u7acb\u53e3%28.,j%29%26\u2ff1\u7acb\u53e3%28.,j%29"
21638,5486,咆,\u2ff0\u53e3.\u5305.%26\u2ff0\u53e3\u5305%26\u2ff0\u53e3\u5305
21639,5487,咇,\u2ff0\u53e3.\u5fc5%26\u2ff0\u53e3\u5fc5%26\u2ff0\u53e3\u5fc5
21640,5488,咈,\u2ff0\u53e3.\u5f17%26\u2ff0\u53e3\u5f17%26\u2ff0\u53e3\u5f17
21641,5489,咉,"\u2ff0\u53e3.\u592e.%28.%29%3b\u2ff0\u53e3.\u592et%28t%29%26\u2ff0\u53e3\u592e%28.,t%29%26\u2ff0\u53e3\u592e%28.,t%29"
21642,548A,咊,\u2ff0\u53e3.\u79be.%26\u2ff0\u53e3\u79be%26\u2ff0\u53e3\u79be
21643,548B,咋,\u2ff0\u53e3.\u4e4d%26\u2ff0\u53e3\u4e4d%26\u2ff0\u53e3\u4e4d
21644,548C,和,\u2ff0\u79bed\u53e3.%26\u2ff0\u79be\u53e3%26\u2ff0\u79be\u53e3
21645,548D,咍,\u2ff0\u53e3.\u53f0%26\u2ff0\u53e3\u53f0%26\u2ff0\u53e3\u53f0
21646,548E,咎,"\u2ff1\u5904.\u53e3.%28.%29%3b\u2ff1\u5904t\u53e3.%28h%29%3b\u2ffa\u5404.\u2e8a%28h%29\u2ffa\u5404.\u535c.%28.%29%3b\u2ffa\u5404.\u4eba.%28h%29%26\u2ff1\u5904\u53e3%28.,h%29%3b\u2ffa\u5404\u2e8a%28h%29\u2ffa\u5404\u535c%28.%29%3b\u2ffa\u5404\u4eba%28h%29%26\u2ff1\u5904\u53e3%28.,h%29%3b\u2ffa\u5404\u2e8a%28h%29"
21647,548F,咏,"\u2ff0\u53e3.\u6c38.%28.%29%3b\u2ff0\u53e3.\u6c38v%28v%29%26\u2ff0\u53e3\u6c38%28.,v%29%26\u2ff0\u53e3\u6c38%28.,v%29"
21648,5490,咐,\u2ff0\u53e3.\u4ed8%26\u2ff0\u53e3\u4ed8%26\u2ff0\u53e3\u4ed8
21649,5491,咑,\u2ff0\u53e3.\u6253%26\u2ff0\u53e3\u6253%26\u2ff0\u53e3\u6253
21650,5492,咒,\u2ff1\u5405\u51e0.%26\u2ff1\u5405\u51e0%26\u2ff1\u5405\u51e0
21651,5493,咓,"\u2ff0\u53e3.\u74e6.%28.%29%3b\u2ff0\u53e3.\u2ff1\u4e00.\u2ff4\u2ff0\ud840\udd0c\u31c8n\u4e36.%28j%29%26\u2ff0\u53e3\u74e6%28.,j%29%26\u2ff0\u53e3\u74e6%28.,j%29"
21652,5494,咔,\u2ff0\u53e3.\u5361%26\u2ff0\u53e3\u5361%26\u2ff0\u53e3\u5361
21653,5495,咕,\u2ff0\u53e3.\u53e4%26\u2ff0\u53e3\u53e4%26\u2ff0\u53e3\u53e4
21654,5496,咖,\u2ff0\u53e3.\u52a0\u2ff0\u53fb\u53e3.%26\u2ff0\u53e3\u52a0\u2ff0\u53fb\u53e3%26\u2ff0\u53e3\u52a0
21655,5497,咗,\u2ff0\u53e3.\u5de6.%26\u2ff0\u53e3\u5de6%26\u2ff0\u53e3\u5de6
21656,5498,咘,\u2ff0\u53e3.\u5e03%26\u2ff0\u53e3\u5e03%26\u2ff0\u53e3\u5e03
21657,5499,咙,\u2ff0\u53e3.\u9f99.%26\u2ff0\u53e3\u9f99%26\u2ff0\u53e3\u9f99
21658,549A,咚,\u2ff0\u53e3.\u51ac.%26\u2ff0\u53e3\u51ac%26\u2ff0\u53e3\u51ac
21659,549B,咛,\u2ff0\u53e3.\u5b81.%26\u2ff0\u53e3\u5b81%26\u2ff0\u53e3\u5b81
21660,549C,咜,"\u2ff0\u53e3.\u5b83.%28.%29%3b\u2ff0\u53e3.\u5b83j%28j%29%26\u2ff0\u53e3\u5b83%28.,j%29%26\u2ff0\u53e3\u5b83%28.,j%29"
21661,549D,咝,\u2ff0\u53e3.\u4e1d%26\u2ff0\u53e3\u4e1d%26\u2ff0\u53e3\u4e1d
21662,549E,咞,\u2ff0\u53e3.\u5f00%28.%29%3b\u2ff0\u53e3.\u5e75.%28t%29%26\u2ff0\u53e3\u5f00%28.%29%3b\u2ff0\u53e3\u5e75%28t%29\u2ff0\ud874\uddba\u5e72%28t%29%26\u2ff0\u53e3\u5f00%28.%29%3b\u2ff0\u53e3\u5e75%28t%29
21663,549F,咟,\u2ff0\u53e3.\u767e%26\u2ff0\u53e3\u767e%26\u2ff0\u53e3\u767e
21664,54A0,咠,"\u2ff1\u53e3.\u8033.%28.%29%3b\u2ff1\u53e3.\u8033j%28j%29%26\u2ff1\u53e3\u8033%28.,j%29%26\u2ff1\u53e3\u8033%28.,j%29"
21665,54A1,咡,"\u2ff0\u53e3.\u8033.%28.%29%3b\u2ff0\u53e3.\u8033j%28j%29%26\u2ff0\u53e3\u8033%28.,j%29%26\u2ff0\u53e3\u8033%28.,j%29"
21666,54A2,咢,\u2ff1\u5405\u4e8f%28.%29%3b\u2ff1\u5405\u4e90%28x%29\u2ffb\u357a\u4e00.%28x%29%26\u2ff1\u5405\u4e8f%28.%29%3b\u2ff1\u5405\u4e90%28x%29\u2ffb\u357a\u4e00%28x%29%26\u2ff1\u5405\u4e8f%28.%29%3b\u2ff1\u5405\u4e90%28x%29
21667,54A3,咣,\u2ff0\u53e3.\u5149.%26\u2ff0\u53e3\u5149%26\u2ff0\u53e3\u5149
21668,54A4,咤,"\u2ff0\u53e3.\u5b85.%28.%29%3b\u2ff0\u53e3.\u5b85j%28j%29%26\u2ff0\u53e3\u5b85%28.,j%29%26\u2ff0\u53e3\u5b85%28.,j%29"
21669,54A5,咥,\u2ff0\u53e3.\u81f3.%26\u2ff0\u53e3\u81f3%26\u2ff0\u53e3\u81f3
21670,54A6,咦,\u2ff0\u53e3.\u5937.%26\u2ff0\u53e3\u5937%26\u2ff0\u53e3\u5937
21671,54A7,咧,\u2ff0\ud842\udfea\u5202\u2ff0\u53e3.\u5217%26\u2ff0\u53e3\u5217\u2ff0\ud842\udfea\u5202%26\u2ff0\u53e3\u5217
21672,54A8,咨,"\u2ff1\u6b21.\u53e3.%28.%29%3b\u2ff1\u6b21k\u53e3.%28j%29%3b\u2ff1\u6b21t\u53e3.%28t%29%26\u2ff1\u6b21\u53e3%28.,t,j%29%26\u2ff1\u6b21\u53e3%28.,t,j%29"
21673,54A9,咩,\u2ff0\u53e3.\u7f8a.%26\u2ff0\u53e3\u7f8a%26\u2ff0\u53e3\u7f8a
21674,54AA,咪,"\u2ff0\u53e3.\u7c73.%28.%29%3b\u2ff0\u53e3.\u7c73t%28t%29%26\u2ff0\u53e3\u7c73%28.,t%29%26\u2ff0\u53e3\u7c73%28.,t%29"
21675,54AB,咫,\u2ffa\u5c3a.\u53ea%26\u2ffa\u5c3a\u53ea%26\u2ffa\u5c3a\u53ea
21676,54AC,咬,"\u2ff0\u53e3.\u4ea4.%28.%29%3b\u2ff0\u53e3.\u4ea4j%28j%29%3b\u2ff0\u53e3.\u4ea4k%28k%29%26\u2ff0\u53e3\u4ea4%28.,j,k%29%26\u2ff0\u53e3\u4ea4%28.,j,k%29"
21677,54AD,咭,\u2ff0\u53e3.\u5409%26\u2ff0\u53e3\u5409%26\u2ff0\u53e3\u5409
21678,54AE,咮,\u2ff0\u53e3.\u6731.%26\u2ff0\u53e3\u6731%26\u2ff0\u53e3\u6731
21679,54AF,咯,\u2ff0\u53e3.\u5404.%26\u2ff0\u53e3\u5404%26\u2ff0\u53e3\u5404
21680,54B0,咰,\u2ff0\u53e3.\u65ec%26\u2ff0\u53e3\u65ec%26\u2ff0\u53e3\u65ec
21681,54B1,咱,\u2ff0\u53e3.\u81ea%26\u2ff0\u53e3\u81ea%26\u2ff0\u53e3\u81ea
21682,54B2,咲,"\u2ff0\u53e3.\u5173.%28.%29%3b\u2ff0\u53e3.\u5173.d%28h%29%3b\u2ff0\u53e3.\u5173t%28k%29%26\u2ff0\u53e3\u5173%28.,h,k%29%26\u2ff0\u53e3\u5173%28.,h,k%29"
21683,54B3,咳,"\u2ff0\u53e3.\u4ea5.%28.%29%3b\u2ff0\u53e3.\u4ea5j%28j%29%3b\u2ff0\u53e3.\u4ea5v%28v%29%26\u2ff0\u53e3\u4ea5%28.,j,v%29%26\u2ff0\u53e3\u4ea5%28.,j,v%29"
21684,54B4,咴,\u2ff0\u53e3.\u7070.%26\u2ff0\u53e3\u7070%26\u2ff0\u53e3\u7070
21685,54B5,咵,"\u2ff0\u53e3.\u5938.%28.%29%3b\u2ff0\u53e3.\u5938x%28j%29%26\u2ff0\u53e3\u5938%28.,j%29%26\u2ff0\u53e3\u5938%28.,j%29"
21686,54B6,咶,\u2ff0\u53e3.\u820c.%26\u2ff0\u53e3\u820c%26\u2ff0\u53e3\u820c
21687,54B7,咷,\u2ff0\u53e3.\u5146.%26\u2ff0\u53e3\u5146%26\u2ff0\u53e3\u5146
21688,54B8,咸,\u2ff5\u620a\ud842\udf9b\u2ff5\u620c\u53e3.%26\u2ff5\u620c\u53e3\u2ff5\u620a\ud842\udf9b%26\u2ff5\u620c\u53e3
21689,54B9,咹,"\u2ff0\u53e3.\u5b89.%28.%29%3b\u2ff0\u53e3.\u5b89j%28j%29%26\u2ff0\u53e3\u5b89%28.,j%29%26\u2ff0\u53e3\u5b89%28.,j%29"
21690,54BA,咺,\u2ff0\u53e3.\u4e98.%26\u2ff0\u53e3\u4e98%26\u2ff0\u53e3\u4e98
21691,54BB,咻,\u2ff0\u53e3.\u4f11%26\u2ff0\u53e3\u4f11%26\u2ff0\u53e3\u4f11
21692,54BC,咼,\u2ff5\u518e.\u53e3.%28.%29%3b\u2ff1\ud874\udc5f\u518b%28h%29\u2ff5\u518et\u53e3.%28h%29%26\u2ff5\u518e\u53e3%28.%29%3b\u2ff1\ud874\udc5f\u518b%28h%29\u2ff5\u518e\u53e3%28h%29%26\u2ff5\u518e\u53e3%28.%29%3b\u2ff1\ud874\udc5f\u518b%28h%29
21693,54BD,咽,\u2ff0\u53e3.\u56e0.%26\u2ff0\u53e3\u56e0%26\u2ff0\u53e3\u56e0
21694,54BE,咾,"\u2ff0\u53e3.\u8001.%28.%29%3b\u2ff0\u53e3.\u8001t%28t%29%26\u2ff0\u53e3\u8001%28.,t%29%26\u2ff0\u53e3\u8001%28.,t%29"
21695,54BF,咿,\u2ff0\u53e3.\u4f0a%26\u2ff0\u53e3\u4f0a%26\u2ff0\u53e3\u4f0a
21696,54C0,哀,"\u2ff4\u8863.\u53e3.%28.%29%3b\u2ff4\u8863j\u53e3.%28j%29%26\u2ff4\u8863\u53e3%28.,j%29%26\u2ff4\u8863\u53e3%28.,j%29"
21697,54C1,品,\u2ff1\u53e3.\u5405%26\u2ff1\u53e3\u5405%26\u2ff1\u53e3\u5405
21698,54C2,哂,"\u2ff0\u53e3.\u897f.%28.%29%3b\u2ff0\u53e3.\u897fj%28j%29%26\u2ff0\u53e3\u897f%28.,j%29%26\u2ff0\u53e3\u897f%28.,j%29"
21699,54C3,哃,\u2ff0\u53e3.\u540c.%26\u2ff0\u53e3\u540c%26\u2ff0\u53e3\u540c
21700,54C4,哄,\u2ff0\u53e3.\u5171.%26\u2ff0\u53e3\u5171%26\u2ff0\u53e3\u5171
21701,54C5,哅,\u2ff0\u53e3.\u5308.%26\u2ff0\u53e3\u5308%26\u2ff0\u53e3\u5308
21702,54C6,哆,\u2ff0\u53e3.\u591a%26\u2ff0\u53e3\u591a%26\u2ff0\u53e3\u591a
21703,54C7,哇,\u2ff0\u53e3.\u572d.%26\u2ff0\u53e3\u572d%26\u2ff0\u53e3\u572d
21704,54C8,哈,\u2ff0\u53e3.\u5408.%26\u2ff0\u53e3\u5408%26\u2ff0\u53e3\u5408
21705,54C9,哉,\u2ff9\ud84a\udd8f\u53e3.\u2ffd\u6213\u5341.%26\u2ff9\ud84a\udd8f\u53e3\u2ffd\u6213\u5341%26\u2ff9\ud84a\udd8f\u53e3
21706,54CA,哊,"\u2ff0\u53e3.\u6709.%28.%29%3b\u2ff0\u53e3.\u6709t%28t%29%26\u2ff0\u53e3\u6709%28.,t%29%26\u2ff0\u53e3\u6709%28.,t%29"
21707,54CB,哋,"\u2ff0\u53e3.\u5730.%28.%29%3b\u2ff0\u53e3.\u5730h%28h%29%26\u2ff0\u53e3\u5730%28.,h%29\u2ff0\u5410\u4e5f%28.,h%29%26\u2ff0\u53e3\u5730%28.,h%29"
21708,54CC,哌,\u2ff0\u53e3.\ud840\udca2.%26\u2ff0\u53e3\ud840\udca2%26\u2ff0\u53e3\ud840\udca2
21709,54CD,响,\u2ff0\u53e3.\u5411%26\u2ff0\u53e3\u5411%26\u2ff0\u53e3\u5411
21710,54CE,哎,"\u2ff0\u53e3.\u827e.%28.%29%3b\u2ff0\u53e3.\u827eh%28h%29%3b\u2ff0\u53e3.\u827ej%28j%29%3b\u2ff0\u53e3.\u827ek%28k%29%26\u2ff0\u53e3\u827e%28.,h,j,k%29%26\u2ff0\u53e3\u827e%28.,h,j,k%29"
21711,54CF,哏,\u2ff0\u53e3.\u826e.%26\u2ff0\u53e3\u826e%26\u2ff0\u53e3\u826e
21712,54D0,哐,\u2ff0\u53e3.\u5321%26\u2ff0\u53e3\u5321%26\u2ff0\u53e3\u5321
21713,54D1,哑,\u2ff0\u53e3.\u4e9a.%26\u2ff0\u53e3\u4e9a%26\u2ff0\u53e3\u4e9a
21714,54D2,哒,\u2ff0\u53e3.\u8fbe.%26\u2ff0\u53e3\u8fbe%26\u2ff0\u53e3\u8fbe
21715,54D3,哓,\u2ff0\u53e3.\u5c27.%26\u2ff0\u53e3\u5c27%26\u2ff0\u53e3\u5c27
21716,54D4,哔,\u2ff0\u53e3.\u6bd5%26\u2ff0\u53e3\u6bd5%26\u2ff0\u53e3\u6bd5
21717,54D5,哕,\u2ff0\u53e3.\u5c81%26\u2ff0\u53e3\u5c81%26\u2ff0\u53e3\u5c81
21718,54D6,哖,\u2ff0\u53e3.\u5e74.%26\u2ff0\u53e3\u5e74%26\u2ff0\u53e3\u5e74
21719,54D7,哗,\u2ff0\u53e3.\u534e.%26\u2ff0\u53e3\u534e%26\u2ff0\u53e3\u534e
21720,54D8,哘,\u2ff0\u53e3.\u884c%26\u2ff0\u53e3\u884c%26\u2ff0\u53e3\u884c
21721,54D9,哙,\u2ff0\u53e3.\u4f1a.%26\u2ff0\u53e3\u4f1a%26\u2ff0\u53e3\u4f1a
21722,54DA,哚,"\u2ff0\u53e3.\u6735.%28.%29%3b\u2ff0\u53e3.\u6735t%28t%29%26\u2ff0\u53e3\u6735%28.,t%29%26\u2ff0\u53e3\u6735%28.,t%29"
21723,54DB,哛,\u2ff1\ud86d\udf38.\u5206.%28.%29%3b\u2ff1\ud842\udf9f\u5206t%28k%29%26\u2ff1\ud86d\udf38\u5206%28.%29%3b\u2ff1\ud842\udf9f\u5206%28k%29%26\u2ff1\ud86d\udf38\u5206%28.%29%3b\u2ff1\ud842\udf9f\u5206%28k%29
21724,54DC,哜,\u2ff0\u53e3.\u9f50.%26\u2ff0\u53e3\u9f50%26\u2ff0\u53e3\u9f50
21725,54DD,哝,\u2ff0\u53e3.\u519c.%26\u2ff0\u53e3\u519c%26\u2ff0\u53e3\u519c
21726,54DE,哞,\u2ff0\u53e3.\u725f%26\u2ff0\u53e3\u725f%26\u2ff0\u53e3\u725f
21727,54DF,哟,\u2ff0\u53e3.\u7ea6%26\u2ff0\u53e3\u7ea6%26\u2ff0\u53e3\u7ea6
21728,54E0,哠,"\u2ff0\u53e3.\u544a.%28.%29%3b\u2ff0\u53e3.\u543f%28h%29%26\u2ff0\u53e3\u544a%28.,h%29%26\u2ff0\u53e3\u544a%28.,h%29"
21729,54E1,員,\u2ff1\u53e3.\u8c9d\u2ff1\ud885\udc92\u516bd%26\u2ff1\u53e3\u8c9d\u2ff1\ud885\udc92\u516b%26\u2ff1\u53e3\u8c9d
21730,54E2,哢,\u2ff0\u53e3.\u5f04%26\u2ff0\u53e3\u5f04%26\u2ff0\u53e3\u5f04
21731,54E3,哣,\u2ff0\u53e3.\u8c46.%26\u2ff0\u53e3\u8c46%26\u2ff0\u53e3\u8c46
21732,54E4,哤,"\u2ff7\u5499\ud880\udc2a%28.%29%3b\u2ffa\u3571\u5f61%28h%29%3b\u2ff7\u3571\u5f61%28j%29\u2ff0\u53e3.\u5c28.%28.%29%3b\u2ff0\u53e3.\u5c28h%28h%29%3b\u2ff0\u53e3.\u5c28k%28j%29%26\u2ff0\u53e3\u5c28%28.,h,j%29\u2ff7\u5499\ud880\udc2a%28.%29%3b\u2ffa\u3571\u5f61%28h%29%3b\u2ff7\u3571\u5f61%28j%29%26\u2ff0\u53e3\u5c28%28.,h,j%29"
21733,54E5,哥,"\u2ff1\u53efs\u53ef.%28.%29%3b\u2ff1\u53ef.\u53ef.%28j%29%26\u2ff1\u53ef\u53ef%28.,j%29%26\u2ff1\u53ef\u53ef%28.,j%29"
21734,54E6,哦,\u2ff0\u53e3.\u6211%26\u2ff0\u53e3\u6211%26\u2ff0\u53e3\u6211
21735,54E7,哧,"\u2ff0\u53e3.\u8d64.%28.%29%3b\u2ff0\u53e3.\u8d64h%28h%29%26\u2ff0\u53e3\u8d64%28.,h%29%26\u2ff0\u53e3\u8d64%28.,h%29"
21736,54E8,哨,"\u2ff0\u53e3.\u8096.%28.%29%3b\u2ff0\u53e3.\u8096k%28j%29%3b\u2ff0\u53e3.\u8096t%28t%29%26\u2ff0\u53e3\u8096%28.,t,j%29%26\u2ff0\u53e3\u8096%28.,t,j%29"
21737,54E9,哩,\u2ff0\u53e3.\u91cc.%26\u2ff0\u53e3\u91cc%26\u2ff0\u53e3\u91cc
21738,54EA,哪,"\u2ff0\u53e3.\u90a3.%28.%29%3b\u2ff0\u53e3.\u90a3k%28j%29%26\u2ff0\u53e3\u90a3%28.,j%29%26\u2ff0\u53e3\u90a3%28.,j%29"
21739,54EB,哫,\u2ff0\u53e3.\u8db3%26\u2ff0\u53e3\u8db3%26\u2ff0\u53e3\u8db3
21740,54EC,哬,\u2ff0\u53e3.\u4f55%26\u2ff0\u53e3\u4f55%26\u2ff0\u53e3\u4f55
21741,54ED,哭,\u2ff1\u5405\u72ac.%26\u2ff1\u5405\u72ac%26\u2ff1\u5405\u72ac
21742,54EE,哮,\u2ff0\u53e3.\u5b5d.%26\u2ff0\u53e3\u5b5d%26\u2ff0\u53e3\u5b5d
21743,54EF,哯,\u2ff0\u53e3.\u898b.%26\u2ff0\u53e3\u898b%26\u2ff0\u53e3\u898b
21744,54F0,哰,"\u2ff0\u53e3.\u7262.%28.%29%3b\u2ff0\u53e3.\u7262j%28j%29%26\u2ff0\u53e3\u7262%28.,j%29%26\u2ff0\u53e3\u7262%28.,j%29"
21745,54F1,哱,\u2ff0\u53e3.\u5b5b.%26\u2ff0\u53e3\u5b5b%26\u2ff0\u53e3\u5b5b
21746,54F2,哲,\u2ff1\u6298\u53e3.%26\u2ff1\u6298\u53e3%26\u2ff1\u6298\u53e3
21747,54F3,哳,\u2ff0\u53e3.\u6298%26\u2ff0\u53e3\u6298%26\u2ff0\u53e3\u6298
21748,54F4,哴,"\u2ff0\u53e3.\u826f.%28.%29%3b\u2ff0\u53e3.\u826fj%28j%29%3b\u2ff0\u53e3.\u826fv%28v%29%26\u2ff0\u53e3\u826f%28.,j,v%29%26\u2ff0\u53e3\u826f%28.,j,v%29"
21749,54F5,哵,"\u2ff0\u53e3.\u522b%28.%29%3b\u2ff0\u53e3.\u5225%28t%29%26\u2ff0\u53e3\u522b%28.,t%29%26\u2ff0\u53e3\u522b%28.,t%29"
21750,54F6,哶,\u2ff0\u53e3.\u2ff1\u3400\u5341.%28.%29%3b\u2ff0\u53e3.\u8289.%28p%29%26\u2ff0\u53e3\u2ff1\u535d\u5e72%28.%29%3b\u2ff0\u53e3\u8289%28p%29%26\u2ff0\u53e3\ud858\udf4b%28.%29%3b\u2ff0\u53e3\u8289%28p%29
21751,54F7,哷,"\u2ff0\u53e3.\u5bfd.%28.%29%3b\u2ff0\u53e3.\u5bfdj%28j%29%26\u2ff0\u53e3\u5bfd%28.,j%29%26\u2ff0\u53e3\u5bfd%28.,j%29"
21752,54F8,哸,"\u2ff0\u53e3.\u59a5.%28.%29%3b\u2ff0\u53e3.\u59a5p%28j%29%26\u2ff0\u53e3\u59a5%28.,j%29%26\u2ff0\u53e3\u59a5%28.,j%29"
21753,54F9,哹,"\u2ff0\u53e3.\u5b5a.%28.%29%3b\u2ff0\u53e3.\u5b5aj%28j%29%26\u2ff0\u53e3\u5b5a%28.,j%29%26\u2ff0\u53e3\u5b5a%28.,j%29"
21754,54FA,哺,\u2ff0\u53e3.\u752b.%26\u2ff0\u53e3\u752b%26\u2ff0\u53e3\u752b
